datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-01-02T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577984400,ES,189.95,189.18,,199.87,,30760,0,0,2405.14,262.05,32903.09,entsoe.eu,33.39,44.69,33.63,43.3,7097,0,492,694,3561,158,9107,9328,200,123,7212.67,0,564.93,690.37,3684.41,156.95,9880.4,9972.47,199.58,124.66,0,417.69,,,,,,,,,,,,,,0,-262.05,189.95,262,69.6,4.14,539.27,2139,215.17,-0.18,0.83,240,282.88,278.11,0.01,46.72,29889,33400,,228,,2193,199,3762
2020-01-02T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577988000,ES,181.93,186.96,,135.98,,30310,0,0,3315.51,264.08,33361.43,entsoe.eu,31.96,43.26,33.16,43.42,7098,0,491,694,3728,46,8895,9037,198,123,8270.33,0,558.33,695.67,3915.67,46.32,9611.49,9639.03,202.98,124.92,0,300.67,,,,,,,,,,,,,,0,-264.08,181.93,1890,70.77,14.51,539.27,1411,219.17,-0.21,0.81,200.38,282.37,277.77,0.01,46.11,29873,33732,,1880,,1417,26,3936
2020-01-02T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577991600,ES,176.78,187.92,,92.84,,29969,0,0,3979,269.05,33678.95,entsoe.eu,31.13,41.27,33.29,43.02,7098,0,482,736,3969,21,8422,8921,196,124,9295.67,0,537.3,732.24,4236.29,20.83,8993.76,9421.65,203.53,125.82,0,111.84,,,,,,,,,,,,,,0,-264.03,176.78,3420,70.11,-5.02,176.78,559,231.95,-0.2,0.86,0,282.15,277.58,0,43.7,28775,34029,,3400,,562,30,4096
2020-01-02T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577995200,ES,180.95,193.34,,81.61,,29975,0,0,3738.25,264.1,33449.15,entsoe.eu,32.12,39.79,34.5,41.82,7099,0,506,721,4245,21,7764,9312,183,124,9402.44,0,553.11,724.4,4531.88,21.6,8174.24,9699.07,192.89,126.98,0,27.43,,,,,,,,,,,,,,0,-264.1,180.95,3458,68.09,16.25,539.27,264,230.49,-0.18,0.92,0,281.96,277.49,0,42,28375,33544,,3400,,270,24,4173
2020-01-02T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577998800,ES,164.83,176.35,,79.35,,27860,0,0,3755,208.3,31406.7,entsoe.eu,28.67,41.29,30.83,43.69,7100,0,504,688,4339,21,7307,7611,171,119,9434.8,0,554.54,685.77,4638.03,20.86,7722.65,8019.27,179.47,121.06,0,30.25,,,,,,,,,,,,,,0,-208.25,164.83,3421,64.42,-0.05,164.83,334,232.3,-0.07,0.87,0,281.78,277.42,0,38.6,26240,31551,,3400,,355,22,4193
2020-01-02T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578002400,ES,153.27,163.35,,64.91,,26086,0,0,2975.09,581.73,28479.36,entsoe.eu,26.14,42.29,27.99,44.79,7099,0,506,662,4334,21,6824,6359,167,114,8995.06,0,531.84,658.5,4518,21.37,6973.75,6498.71,173.74,113.94,0,0.12,,,,,,,,,,,,,,0,-178.73,153.27,2958,62.17,17.09,539.27,-403,153.27,0.05,0.89,0,281.63,277.32,0.01,33.39,25000,28498,,3000,,-391,18,4212
2020-01-02T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578006000,ES,149.29,152.36,,112.1,,24849,8,0,2052.27,994.6,25898.67,entsoe.eu,24.79,44.01,25.51,45.91,7100,0,514,682,4262,21,6612,5416,130,112,8158.47,0,522.62,759.96,4313.47,31.82,6535.16,5391.22,158.12,110.98,0,0,,,,,,,,,,,,,,-8,-109.6,149.29,1798,51.68,254.27,539.27,-885,149.29,0.19,0.85,0,281.5,277.2,0.01,32.05,24700,26391,,1665,,-861,21,4066
2020-01-03T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578009600,ES,145.09,151.87,,96.04,,23487,942,0,3250.12,2166.45,23628.67,entsoe.eu,23.89,41.62,25.33,44.45,7098,0,504,668,4076,21,5839,5038,129,114,8245.34,0,486.16,707.43,3924.22,31.59,5398.17,4679.92,153,105.73,0,0,,,,,,,,,,,,,,-942,-100.45,145.09,2939,49.12,311.12,539.27,-2066,145.09,0.34,0.73,0,281.37,277.08,0.01,30.75,23938,24231,,3000,,-2077,14,4068
2020-01-03T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578013200,ES,144.56,153.55,,80.51,,23135,1779,0,3248.8,2410.45,22194.35,entsoe.eu,23.95,40.77,25.74,43.57,7099,0,507,634,3951,21,5602,5078,130,113,7893.95,0,465.24,610.38,3631.33,26.19,4929.89,4468.36,137.49,100.09,0,0,,,,,,,,,,,,,,-1779,-100.45,144.56,3035,48.19,213.8,539.27,-2310,144.56,0.44,0.61,0,281.24,277,0,29.97,23086,23066,,3000,,-2302,9,3990
2020-01-03T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578016800,ES,145.23,153.63,,87.28,,22875,2322,0,3315.95,2321.43,21547.52,entsoe.eu,24.14,40.3,25.88,43.09,7099,0,499,595,3973,21,5364,5082,130,112,7740.91,0,448.62,582.99,3583.15,27.73,4629.46,4383.01,139.72,96.76,0,0,,,,,,,,,,,,,,-2322,-100.43,145.23,3048,47.54,267.95,539.27,-2221,145.23,0.49,0.55,0,281.12,276.94,0.01,29.8,22797,22518,,3000,,-2190,8,4005
2020-01-03T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578020400,ES,144.89,153.02,,88.71,,22808,2604,0,3300.81,2098.48,21406.33,entsoe.eu,24.06,40.37,25.75,43.13,7099,0,500,595,4101,21,5214,5035,130,113,7697.9,0,447.05,585.67,3685.03,28.17,4486.68,4328.18,140.52,96.11,0,0,,,,,,,,,,,,,,-2604,-100.48,144.89,3019,46.65,281.81,539.27,-1998,144.89,0.55,0.48,0,281.02,277.07,0.02,29.74,22726,22471,,3000,,-1980,9,3966
2020-01-03T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578024000,ES,149.96,159.44,,83.74,,22871,2066,0,3275.16,2059.45,22020.71,entsoe.eu,25.19,39.28,27.13,41.83,7099,0,492,595,3932,21,5122,5368,130,112,7899.82,0,451.22,589.75,3644.61,27.59,4529.66,4720.16,141.09,97.04,0,0,,,,,,,,,,,,,,-2066,-100.45,149.96,3027,46.39,248.16,539.27,-1959,149.96,0.64,0.43,0,280.96,277.07,0.03,29.87,22744,23213,,3000,,-1957,8,3974
2020-01-03T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578027600,ES,159.66,170.06,,84.88,,23587,794,0,3277.43,1841.48,24228.95,entsoe.eu,27.16,38.3,29.26,40.64,7099,0,506,640,3686,21,5373,6011,136,115,8441.24,0,495.4,665.42,3679.52,28.79,5079.63,5654.46,154.54,107.57,0,0,,,,,,,,,,,,,,-794,-100.48,159.66,3047,50.52,230.43,539.27,-1741,159.66,0.66,0.4,0,280.88,277.07,0.04,31.21,23459,25487,,3000,,-1768,8,4020
2020-01-03T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578031200,ES,165.51,178.2,,89.04,,23920,222,0,3970.81,146.53,27522.28,entsoe.eu,28.43,37.73,30.84,39.48,7098,0,511,678,3579,21,5333,6407,179,114,9351.15,0,573.29,714.94,3973.41,25.67,5800.7,6793.93,198,117,0,12.34,,,,,,,,,,,,,,-222,-146.53,165.51,3400,59.42,105.81,539.27,465,203.16,0.68,0.39,0,280.84,277.1,0.06,36.73,23967,28903,,3400,,485,8,3747
2020-01-03T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578034800,ES,173.95,185.48,,113.91,,25723,0,0,4937,215.51,30444.49,entsoe.eu,30.26,39.25,32.41,40,7097,0,512,702,3279,55,6443,7308,211,116,9284.44,0,618.67,699.11,3744.81,59.86,7448.91,8172.28,218.63,121.82,0,75.96,,,,,,,,,,,,,,0,-197.4,173.95,3398,66.27,-18.11,173.95,1539,219.08,0.69,0.38,0,280.81,277.16,0.01,42.9,25621,31835,,3400,,1530,46,3384
2020-01-03T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578038400,ES,176.4,186.62,,122.9,,27836,0,0,5317.37,230.85,32922.52,entsoe.eu,30.64,41.11,32.66,41.85,7097,0,510,707,2733,611,7794,8047,220,117,9304.59,0,619.22,708.85,3197.22,631.13,8886.75,9027.55,228.93,121.64,0,200.16,,,,,,,,,,,,,,0,-230.85,176.4,3453,67.82,11.37,539.27,1853,223,0.7,0.46,4.33,281.02,277.29,0.02,46,27028,34064,,3400,,1881,712,3089
2020-01-03T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578042000,ES,178.45,189.15,,117.75,,29277,0,0,5159,243.07,34192.93,entsoe.eu,30.91,41.95,33.07,42.68,7098,0,511,720,2231,1551,8203,8616,228,119,9278.24,0,610.63,716.95,2667.04,1605.68,9193.75,9495.48,235.5,121.63,0,268.03,,,,,,,,,,,,,,0,-233,178.45,3445,66.62,-10.07,178.45,1714,220.53,0.7,0.53,30.67,282.16,278.13,0.03,47.23,28176,35337,,3400,,1727,1889,2626
2020-01-03T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578045600,ES,178.4,189.36,,110.66,,29921,0,0,4845,256.11,34509.89,entsoe.eu,30.72,42.48,32.88,43.39,7098,0,524,750,1727,2531,8202,8740,227,122,9248.2,0,612.25,746.45,2141.38,2611.77,9063.5,9495.72,234.31,124.44,0,231.87,,,,,,,,,,,,,,0,-232.95,178.4,3393,63.72,-23.16,178.4,1452,220.37,0.95,0.51,71.83,283.24,278.28,0.04,46.03,28370,35439,,3400,,1445,2822,2229
2020-01-03T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578049200,ES,175.12,185.94,,106.32,,29703,0,0,4674,253.94,34123.06,entsoe.eu,30.02,42.94,32.12,43.99,7098,0,532,709,1583,3066,7884,8480,226,125,9228.8,0,613.51,705.89,2000.87,3161.53,8673.37,9176.51,233.31,127.19,0,202.07,,,,,,,,,,,,,,0,-232.95,175.12,3407,63.83,-20.99,175.12,1267,220.57,1.21,0.31,114.52,284.11,278.44,0.05,44.9,28064,35228,,3400,,1273,3360,1974
2020-01-03T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578052800,ES,171.58,181.22,,108.86,,29708,0,0,4570.16,232.97,34045.19,entsoe.eu,29.31,43.51,31.16,44.94,7099,0,529,679,1759,3305,7759,8225,229,124,9267.82,0,606.88,701.74,2171.07,3400.3,8494.06,8909.3,243.51,125.71,0,142.94,,,,,,,,,,,,,,0,-232.97,171.58,3432,65.79,61.16,539.27,1077,221.66,1.45,-0.04,152.88,284.69,278.58,0.05,44.44,28162,34801,,3400,,1095,3547,2212
2020-01-03T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578056400,ES,168.81,179.2,,88.2,,29544,0,0,3807.86,232.95,33118.91,entsoe.eu,28.84,43.23,30.75,45.22,7099,0,526,694,2024,3025,7786,8036,231,123,9265.36,0,575.21,712.56,2377.45,3081.93,8223.12,8470.09,244.4,123.17,0,61.2,,,,,,,,,,,,,,0,-232.95,168.81,3396,66.94,51.86,539.27,360,223.8,1.61,-0.34,361.35,285.08,278.78,0.01,41.19,27969,33648,,3400,,352,3431,2514
2020-01-03T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578060000,ES,171.76,183.36,,69.87,,29055,0,0,3307,431.68,31930.32,entsoe.eu,29.59,41.64,31.7,43.88,7097,0,523,695,2164,2504,7558,8162,230,122,9184.21,0,551.48,687.77,2443.05,2507.03,7783.74,8405.49,236.01,120.37,0,11.17,,,,,,,,,,,,,,0,-232.93,171.76,3307,69.87,-13.75,171.76,-185,171.76,1.62,-0.56,342.4,285.15,278.96,0.02,39.5,27095,32589,,3400,,-189,2951,2754
2020-01-03T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578063600,ES,173.72,185.3,,73.21,,28318,0,0,3262,245.61,31334.39,entsoe.eu,30.12,40.47,32.23,42.71,7097,0,523,695,2391,1495,7686,8077,231,123,9218,0,556.1,691.67,2644.53,1500.92,7961.92,8384.88,238.23,122.12,0,16.02,,,,,,,,,,,,,,0,-232.97,173.72,3219,71.02,-12.64,173.72,43,237.3,1.41,-0.62,299.71,284.83,279.1,0.04,39.5,26485,32192,,3400,,48,2080,3205
2020-01-03T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578067200,ES,178.9,190.3,,89.23,,28046,0,0,3566.21,232.9,31379.31,entsoe.eu,31.36,39.51,33.49,41.2,7096,0,529,695,2812,396,7819,8353,224,122,9141.81,0,574.14,693.25,3053.86,402.43,8284.6,8794.09,231.38,121.76,0,82.99,,,,,,,,,,,,,,0,-232.9,178.9,3194,71.32,3.21,539.27,369,240.31,1.2,-0.67,259.52,284.2,279.43,0.05,43.51,27223,32373,,3398,,359,794,3717
2020-01-03T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578070800,ES,179.54,189.13,,120.31,,28447,0,0,4605.33,262.03,32790.3,entsoe.eu,31.38,40.86,33.37,41.68,7098,0,539,691,3300,30,7987,8453,224,125,9108.08,0,618.31,693.13,3565.7,32.05,8870.95,9237.18,232.23,126.47,0,310.31,,,,,,,,,,,,,,0,-262.03,179.54,3209,71.53,13.33,539.27,1383,229.48,1.1,-0.77,215,282.83,279.1,0.06,45.2,27217,33630,,3400,,1415,117,4344
2020-01-03T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578074400,ES,176.79,186.94,,113.15,,28954,0,0,4620,264.63,33309.37,entsoe.eu,30.88,41.36,32.97,42.51,7100,0,547,695,3789,18,7955,8502,225,123,9246.13,0,622.59,691.66,4044.5,17.86,8795.41,9237.3,232.28,124.95,0,296.69,,,,,,,,,,,,,,0,-264.08,176.79,3396,71.66,-0.55,176.79,1224,228.26,0.95,-0.96,179.04,282.29,278.88,0.06,46.9,28080,34032,,3400,,1230,19,4587
2020-01-03T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578078000,ES,174.19,183.91,,108.85,,29411,0,0,4372.59,264.08,33519.51,entsoe.eu,30.42,41.75,32.4,43.46,7100,0,544,695,4179,18,8042,8491,223,119,9340.58,0,613.39,711.91,4417.15,19.91,8741.22,9128.82,235.75,121.72,0,202.34,,,,,,,,,,,,,,0,-264.08,174.19,3435,72.49,43.59,539.27,894,227.58,0.82,-1.06,0,282.04,278.79,0,46.23,28248,34045,,3400,,900,21,4781
2020-01-03T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578081600,ES,173.12,183.35,,102.84,,29068,0,0,4230,283.48,33014.52,entsoe.eu,30.26,41.25,32.27,43.31,7100,0,561,693,4426,18,7583,8355,213,119,9404.44,0,629.54,691.76,4636.62,17.85,8201.02,8956.72,221.14,121.99,0,133.44,,,,,,,,,,,,,,0,-264.05,173.12,3402,71.56,-19.43,173.12,828,231.35,0.71,-1.08,0,281.8,278.66,0,44.5,27859,33540,,3400,,850,18,4929
2020-01-03T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578085200,ES,173.3,185.01,,83.98,,27755,2,0,3638.19,237.17,31154.02,entsoe.eu,30.33,39.32,32.55,41.86,7101,0,556,697,4471,18,6574,8018,204,116,9468.63,0,602.48,712.47,4649.27,19.89,6952.81,8401.18,217.29,117.45,0,26.62,,,,,,,,,,,,,,-2,-237.17,173.3,3378,67.8,43.19,539.27,217,245.13,0.58,-1.09,0,281.55,278.52,0,40.5,26892,31680,,3400,,220,16,4857
2020-01-03T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578088800,ES,167.95,179.37,,67.82,,26175,0,0,2987.53,599.22,28563.31,entsoe.eu,29.14,39.23,31.28,41.59,7101,0,535,687,4310,18,6024,7188,196,116,9035.56,0,563.36,681.19,4395.86,17.84,6216.62,7321.23,201.28,119.96,0,11.93,,,,,,,,,,,,,,0,-182.22,167.95,2983,67.11,4.53,539.27,-417,167.95,0.61,-1.16,0,281.43,278.48,0.01,39.5,25217,29142,,3000,,-435,13,4797
2020-01-03T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578092400,ES,158.82,167.63,,98.14,,24202,3,0,3511.29,1270.55,26439.74,entsoe.eu,26.82,39.1,28.61,42.05,7101,0,542,692,4134,18,5482,5971,148,114,9096.48,0,568.2,770.55,4172.76,28.67,5564.59,6026.05,178.55,115.94,0,7.8,,,,,,,,,,,,,,-3,-109.55,158.82,3257,63.69,254.29,539.27,-1161,158.82,0.56,-1.28,0,281.21,278.33,0.01,38.01,23883,26277,,3300,,-1166,7,4304
2020-01-04T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578096000,ES,152.46,161.32,,94.06,,23234,583,0,3525.27,2021.42,24154.85,entsoe.eu,25.43,38.96,27.2,42.24,7101,0,542,683,4139,17,5116,5375,146,115,8677.95,0,540.12,713.66,3958.26,25.28,4890.85,5153.31,165.27,111.16,0,0,,,,,,,,,,,,,,-583,-100.42,152.46,3293,62.66,232.27,539.27,-1921,152.46,0.45,-1.43,0,281,278.16,0.01,32.05,23242,24088,,3300,,-1934,0,4312
2020-01-04T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578099600,ES,150.47,159.01,,93.75,,23428,2073,0,3526.07,2195.42,22685.65,entsoe.eu,25.09,39.46,26.8,42.89,7101,0,543,660,4270,17,5219,5354,147,117,8114.07,0,505.14,644.41,3790.16,23.61,4636.12,4784.89,154.9,107.85,0,0,,,,,,,,,,,,,,-2073,-100.42,150.47,3293,62.22,233.07,539.27,-2095,150.47,0.35,-1.57,0,280.8,278.02,0,31,23151,22550,,3400,,-2100,7,4277
2020-01-04T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578103200,ES,150.48,159.32,,89.76,,23227,2743,0,3385.02,2062.38,21806.64,entsoe.eu,25.12,39.23,26.89,42.54,7101,0,536,653,4271,17,5057,5331,147,114,7842.17,0,482.96,616.87,3685.19,22.67,4366.89,4613.3,149.74,98.09,0,0,,,,,,,,,,,,,,-2743,-100.38,150.48,3160,57.75,225.02,539.27,-1962,150.48,0.27,-1.58,0,280.63,277.88,0,30.2,22929,21682,,3400,,-1968,7,4412
2020-01-04T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578106800,ES,148.89,158.03,,85.85,,23326,3120,0,3382.09,2088.37,21499.72,entsoe.eu,24.81,39.6,26.62,42.94,7101,0,540,653,4301,15,5160,5297,147,112,7713.17,0,478.49,600.15,3646.09,20.01,4372.55,4494.23,145.68,93.94,0,0,,,,,,,,,,,,,,-3120,-100.37,148.89,3174,56.12,208.09,539.27,-1988,148.89,0.12,-1.54,0,280.35,277.64,0.01,29.85,22884,21353,,3400,,-1995,8,4495
2020-01-04T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578110400,ES,147.09,156.23,,83.89,,23231,3188,0,3358.27,1875.42,21525.85,entsoe.eu,24.42,39.86,26.21,43.22,7102,0,541,653,4264,14,5222,5169,152,114,7744.54,0,482.3,596.93,3636,18.56,4446.92,4412.81,148.65,98.12,0,0,,,,,,,,,,,,,,-3188,-100.42,147.09,3170,56.85,188.27,539.27,-1775,147.09,0.01,-1.46,0,280.22,277.5,0.01,29.84,22929,21321,,3400,,-1775,8,4800
2020-01-04T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578114000,ES,148.01,156.82,,86.53,,23559,2944,0,3376.95,1767.43,22224.52,entsoe.eu,24.66,40.13,26.39,43.47,7100,0,535,653,4419,14,5274,5296,153,115,7879.71,0,484.86,608.77,3833.55,18.94,4585.56,4617.98,152.29,102.29,0,0,,,,,,,,,,,,,,-2944,-100.43,148.01,3188,59.69,188.95,539.27,-1667,148.01,-0.07,-1.53,0,280.11,277.37,0.01,30.1,23187,21942,,3400,,-1668,8,5003
2020-01-04T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578117600,ES,153.9,161.6,,100.32,,24260,2507,0,3485.55,1565.27,23673.28,entsoe.eu,25.86,39.94,27.45,43.28,7100,0,545,655,4419,14,5522,5737,154,114,8177.74,0,510.13,661.59,3968.44,23.05,4957.41,5189.7,166.55,105.74,0,0,,,,,,,,,,,,,,-2507,-124.27,153.9,3211,62.78,274.55,539.27,-1441,153.9,-0.18,-1.6,0,279.97,277.25,0.01,30.75,23876,23108,,3400,,-1449,8,5071
2020-01-04T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578121200,ES,152.22,159.68,,100.61,,24327,1331,0,3516.61,1190.27,25322.34,entsoe.eu,25.47,40.44,26.97,43.84,7100,0,556,671,4464,39,5606,5620,154,117,8711.6,0,551.25,710.92,4255.83,52.14,5385.5,5449.71,175.44,115.77,0,0,,,,,,,,,,,,,,-1331,-149.27,152.22,3262,66.37,254.61,539.27,-1041,152.22,-0.31,-1.58,0,279.86,277.11,0,31.83,24376,25226,,3300,,-1060,94,5011
2020-01-04T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578124800,ES,148.39,153.93,,75.35,,26230,319,0,1990.97,175,27726.97,entsoe.eu,24.71,45.56,25.71,47.21,7102,0,565,695,4573,685,6560,5778,154,118,8245.4,0,589.04,687.45,4615.92,690.17,6725.09,5884.77,157.19,122.17,0,11.67,,,,,,,,,,,,,,-319,-175,148.39,1805,67.53,5.97,539.27,180,138.35,-0.4,-1.53,3.17,279.96,277.09,0.01,36.67,25960,28227,,1734,,204,839,5060
2020-01-04T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578128400,ES,143.5,148.18,,87.26,,27935,180,0,2328,262.79,29820.21,entsoe.eu,23.49,49.01,24.4,50.18,7101,0,564,697,4597,2022,6836,5845,154,119,8200.02,0,606.61,688.24,4694.93,2050.65,7183.23,6036.26,156.67,123.19,0,80.39,,,,,,,,,,,,,,-180,-200.03,143.5,1752,67.43,-62.76,143.5,576,147.57,-0.52,-1.61,31.35,281.08,277.4,0.01,39.57,27853,30684,,1720,,601,2346,4902
2020-01-04T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578132000,ES,137.93,142.94,,72.35,,28657,89,0,2188.42,415.87,30340.55,entsoe.eu,22.31,49.82,23.17,52.05,7101,0,566,697,4689,3036,6624,5672,153,119,8462.13,0,582.95,697.42,4728.83,3056.26,6747.95,5791.69,159.3,121.27,0,0,,,,,,,,,,,,,,-89,-201.87,137.93,2164,67.08,24.42,539.27,-214,137.93,-0.64,-1.64,76.25,282.42,277.83,0.02,36.11,28661,31137,,1965,,-229,3593,4768
2020-01-04T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578135600,ES,137.4,141.06,,68.45,,29270,14,0,1554,898.6,29911.4,entsoe.eu,22.11,51.39,22.72,53.02,7100,0,563,696,4903,3840,6213,5682,153,120,7926.35,0,564.7,676.82,4837.62,3785.72,6184.48,5662.99,152.73,119.99,0,0,,,,,,,,,,,,,,-14,-201.93,137.4,1554,68.45,-51.67,137.4,-645,137.4,-0.84,-1.74,126.15,283.28,277.88,0.02,34.77,29119,31042,,1451,,-632,4438,4783
2020-01-04T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1578139200,ES,129.78,135.58,,68.85,,29097,413,0,2768.06,1481.87,29970.19,entsoe.eu,20.58,51.15,21.53,54.07,7099,0,569,680,5080,4174,5910,5315,153,117,8473.1,0,566.79,642.74,4926.05,4029.55,5806.61,5257.32,151.52,116.12,0,0.99,,,,,,,,,,,,,,-413,-201.87,129.78,2766,68.5,2.06,539.27,-1280,129.78,-0.88,-1.79,169.81,284,277.99,0.02,32.07,29136,31068,,2764,,-1287,4796,4779
